Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMID,Smith-Midland Corporation Common Stock,$18.85,0.4677,2.544%,99083385.00,United States,,8377,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.31,1.41,10.144%,158529814.00,United States,2012,7625,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$25.46,-0.01,-0.039%,174261276.00,United States,,70806,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$18.20,0.47,2.651%,266905075.00,United States,,32278,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.17,0.41,23.295%,178378253.00,United States,2015,3764471,Health Care, Medicinal Chemicals and Botanical Products 
SMP,Standard Motor Products Inc. Common Stock,$36.89,1.16,3.247%,825291570.00,United States,,145579,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$37.83,0.86,2.326%,3764572250.00,United States,,408962,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$8.06,0.37,4.811%,564537150.00,,2022,594234,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.68,0.07,2.682%,534268599.00,United States,,582840,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.24,0.08,6.897%,72759088.00,United States,1995,264668,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$18.68,0.59,3.261%,1193102453.00,United States,,901282,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$37.80,-0.55,-1.434%,317029621.00,United States,,27051,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$5.82,-0.12,-2.02%,446998529.00,,2021,75992,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.29,0.41,46.591%,0.00,Ireland,,5839659,Industrials,Consumer Electronics/Appliances
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0598,-0.0052,-8.00%,0.00,Ireland,,80727,Finance,Blank Checks
SNA,Snap-On Incorporated Common Stock,$260.81,2.13,0.823%,13805148235.00,United States,,231252,Consumer Discretionary,Diversified Manufacture
SNAL,Snail Inc. Class A Common Stock,$1.30,0.0037,0.285%,47644643.00,United States,2022,5898,,
SNAP,Snap Inc. Class A Common Stock,$8.23,0.32,4.046%,13014388293.00,United States,2017,30260103,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$0.4101,0.01,2.499%,10685741.00,United States,2019,45587,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0397,0.005,14.409%,0.00,United States,2019,112842,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$23.11,0.38,1.672%,509173155.00,United States,,533435,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.2838,0.0138,5.111%,33127812.00,United States,2020,414628,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.8855,-0.0136,-1.513%,80413759.00,United States,2018,101349,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.00,-0.09,-0.498%,0.00,United States,,1988,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$17.63,0.49,2.859%,997421446.00,United States,2021,263276,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.77,0.11,6.627%,81121346.00,United States,2016,250240,Industrials,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$7.32,0.65,9.745%,50678915.00,United States,,7304,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.73,0.12,7.453%,449973000.00,Canada,2019,4143983,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$26.68,0.42,1.599%,4749858783.00,United States,2017,641174,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.06,-0.02,-0.10%,1374018246.00,United States,2016,742128,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.30,0.03,2.362%,3853831.00,United States,2016,53244,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$87.94,5.43,6.581%,1815845359.00,United States,,122449,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.60,0.32,4.396%,164889114.00,United States,,18900,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.10,-1.18,-51.754%,3216940.00,United States,,7934528,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.1314,0.0014,1.077%,30357612.00,United States,,103316,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$32.04,0.03,0.094%,13991412776.00,United Kingdom,,648763,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.97,-0.0098,-1.00%,4509770.00,United States,2007,93572,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$154.17,-1.10,-0.708%,50105250000.00,United States,2020,4536036,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$9.64,0.47,5.125%,734735582.00,United States,2021,26526,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$371.56,4.94,1.347%,56589211106.00,United States,1992,678968,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$0.86,0.009,1.058%,6325619.00,United States,,7806,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.63,0.09,5.844%,50483286.00,United States,2021,63338,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.47,0.01,0.685%,34265681.00,Israel,,11881,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$3.19,-0.31,-8.857%,8932000.00,China,2021,170845,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$1.03,0.0499,5.091%,45493075.00,United States,2021,30003,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$28.06,1.44,5.409%,4098415708.00,United States,,2450701,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$19.25,0.75,4.054%,,United States,,64214,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$16.86,1.07,6.776%,,United States,,276526,,
SNX,TD SYNNEX Corporation Common Stock,$88.36,1.43,1.645%,8337386994.00,United States,2003,288377,Technology,EDP Services
SNY,Sanofi ADS,$55.77,1.04,1.90%,139287605028.00,France,,983449,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$74.94,0.69,0.929%,81798102775.00,United States,,3945517,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$2.15,0.04,1.896%,37000576.00,United States,,100648,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$5.16,0.265,5.414%,4185501611.00,United States,,40836068,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.8195,0.0051,0.626%,9895880.00,United States,,1398,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.8699,-0.0101,-0.537%,35969028.00,United States,,64554,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.85,0.00,0.00%,0.00,United States,,59,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.25,0.816,3.34%,0.00,United States,,3145,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$23.85,0.00,0.00%,0.00,United States,,1,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$13.85,0.36,2.669%,467262104.00,China,,20387,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.66,0.21,2.819%,257187449.00,United States,2017,321556,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.40,0.03,0.123%,0.00,United States,2017,28541,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.89,0.14,0.615%,0.00,United States,2020,62973,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.00,0.15,0.756%,0.00,United States,2020,39222,Utilities,Electric Utilities: Central
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$3.98,0.14,3.646%,267196667.00,China,2008,165640,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.5322,-0.0548,-9.336%,34125456.00,Canada,,585143,Consumer Discretionary,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.0469,0.0148,46.106%,0.00,Canada,,4540,Consumer Discretionary,Auto Manufacturing
SON,Sonoco Products Company Common Stock,$60.15,0.80,1.348%,5891443238.00,United States,,499185,Industrials,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$0.4223,0.0385,10.031%,92603151.00,United States,2021,1337482,,
SONDW,Sonder Holdings Inc. Warrants,$0.03,-0.0046,-13.295%,0.00,United States,2021,48981,,
SONM,Sonim Technologies Inc. Common Stock,$0.95,0.0405,4.453%,38945659.00,United States,2019,166544,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.242,0.001,0.415%,4896363.00,United States,,596145,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$21.61,0.41,1.934%,2751987730.00,United States,2018,2340302,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$1.25,0.19,17.925%,63229438.00,,2021,62941,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$93.86,1.19,1.284%,115869940982.00,Japan,,666643,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.97,0.015,1.571%,26270364.00,United States,2021,34551,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.83,0.05,1.046%,310256808.00,Switzerland,2021,20602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$37.2484,0.3784,1.026%,309673178.00,United States,,7090,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.95,-0.15,-3.659%,24953145.00,,2017,54475,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.29,0.19,3.725%,83275571.00,United States,,4009,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.66,0.21,8.571%,584958249.00,United States,,6356053,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.28,-0.01,-3.448%,0.00,United States,2021,34161,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$17.98,0.23,1.296%,1801853060.00,United States,2021,247359,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$35.51,1.33,3.891%,697059276.00,United States,2004,103733,Consumer Discretionary,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$70.37,2.10,3.076%,2885483639.00,United States,,1287675,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.14,0.00,0.00%,18565976.00,Israel,,51833,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.61,0.15,4.335%,1016810242.00,,2017,3935726,Industrials,Consumer Electronics/Appliances
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.61,0.0064,0.06%,0.00,United States,2022,777,Finance,Blank Checks
SPE,Special Opportunities Fund Inc Common Stock,$11.01,0.16,1.475%,0.00,United States,,25845,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.52,0.01,0.044%,,United States,,10564,,
SPFI,South Plains Financial Inc. Common Stock,$20.12,0.94,4.901%,343141932.00,United States,2019,22294,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$109.55,1.70,1.576%,35794330410.00,United States,,1340678,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$58.35,0.60,1.039%,,United States,,1256,,
SPGI,S&P Global Inc. Common Stock,$354.19,6.68,1.922%,116155709441.00,United States,,929974,Finance,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$15.24,0.65,4.455%,967578334.00,United States,1996,367355,Utilities,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$31.28,0.48,1.558%,1080846618.00,,2020,359373,Consumer Discretionary,Movies/Entertainment
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.26,0.055,4.564%,38169130.00,China,,47304,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$0.6214,0.0147,2.423%,89467272.00,,2020,403729,Finance,Diversified Commercial Services
SPLK,Splunk Inc. Common Stock,$85.25,2.72,3.296%,14108875000.00,United States,2012,1190325,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.371,1.361,3.319%,918262151.00,United States,,702,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.23,-0.11,-0.471%,,United States,,1388,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$22.57,0.43,1.942%,1244906964.00,Curacao,1992,128556,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$9.11,0.24,2.706%,1479274312.00,,2013,660855,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$22.8899,0.2899,1.283%,,,,31879,,
SPOK,Spok Holdings Inc. Common Stock,$12.89,-0.07,-0.54%,257763160.00,United States,,252231,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$141.75,1.27,0.904%,27417036796.00,Luxembourg,2018,1233381,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.09,0.04,3.81%,223760112.00,United States,,2210931,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$24.54,-0.07,-0.284%,2578349382.00,United States,2006,2990967,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.30,-0.05,-2.128%,91416067.00,United States,2020,93833,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.6102,-0.0128,-2.055%,4186027.00,Israel,,99454,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.95,0.07,3.723%,102515035.00,United States,2017,554255,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.6442,0.0065,1.019%,95596297.00,,2019,139060,Consumer Discretionary,Automotive Aftermarket
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.31,0.19,3.105%,595967057.00,United States,2020,267025,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$150.39,1.39,0.933%,5494161175.00,United States,2010,113473,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$39.48,0.945,2.452%,2186278472.00,United States,2019,2306300,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$23.99,0.41,1.739%,842517021.00,United States,,149855,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$6.22,0.12,1.967%,234249467.00,United States,2014,330462,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$11.29,0.33,3.011%,1974635338.00,United States,2005,5054526,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$74.10,12.42,20.136%,3374395218.00,United States,,814162,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.37,0.23,1.519%,0.00,United States,,29310,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$59.25,-1.18,-1.953%,35670045536.00,United States,2015,25446541,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.873,0.0029,0.333%,11414649.00,United States,2020,16746,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.22,0.46,2.745%,0.00,United States,,537,Industrials,Biotechnology: Laboratory Analytical Instruments
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0473,0.00,0.00%,0.00,United States,,443,Industrials,Biotechnology: Laboratory Analytical Instruments
SQL,SeqLL Inc. Common stock,$0.4306,0.0051,1.199%,5979475.00,United States,2021,29494,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.032,0.00,0.00%,0.00,United States,2021,199,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$67.70,4.08,6.413%,19337679602.00,Chile,1993,1855791,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.35,0.19,8.796%,114126749.00,France,2011,66358,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$27.48,1.26,4.805%,3713743902.00,,2021,1143639,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$0.635,0.015,2.419%,18726864.00,United States,2020,12976,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$69.56,1.17,1.711%,3655109707.00,United States,,321089,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.83,0.09,0.364%,,United States,,14148,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$13.02,1.00,8.319%,3849228855.00,Switzerland,2021,750972,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$39.16,0.43,1.11%,5533463504.00,United States,2013,461509,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.81,0.34,1.449%,,United States,,4451,,
SRCE,1st Source Corporation Common Stock,$42.54,2.29,5.689%,1050548782.00,United States,,119174,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$44.37,0.72,1.649%,4101489767.00,United States,1996,304180,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$21.41,-0.37,-1.699%,302416250.00,United States,1998,54508,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$154.92,1.43,0.932%,48745632687.00,United States,,1293762,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.47,0.37,1.535%,0.00,United States,2019,21904,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$7.67,0.21,2.815%,429976595.00,United States,2015,337273,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.78,0.10,0.441%,,United States,,4758,,
SRGA,Surgalign Holdings Inc. Common Stock,$1.20,0.07,6.195%,10089748.00,United States,,97866,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$16.34,-0.48,-2.854%,449549985.00,United States,1997,207932,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.72,-0.34,-4.218%,114427778.00,Canada,,9425,Consumer Discretionary,Professional Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$131.00,0.83,0.638%,12201938015.00,United States,,1080759,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.84,0.47,6.377%,407562964.00,United States,2018,247131,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$3.05,-0.01,-0.327%,122879806.00,United States,1997,19732,Consumer Discretionary,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$2.84,0.12,4.412%,46566815.00,United States,2016,671578,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$33.80,0.69,2.084%,0.00,United States,,30688,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.6098,-0.0001,-0.016%,18342443.00,United States,,68746,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0584,-0.0148,-20.219%,0.00,United States,,3629,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$65.50,2.55,4.051%,4967980138.00,United States,,1092212,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.235,0.235,1.567%,102572669.00,United States,2006,502,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$20.65,0.16,0.781%,180145706.00,United States,2021,17287,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$125.46,2.21,1.793%,5352495840.00,United States,,144294,Industrials,Industrial Specialties
SSIC,Silver Spike Investment Corp. Common Stock,$8.50,-0.01,-0.118%,52824712.00,United States,2022,4183,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$1.0241,-0.0418,-3.922%,35722096.00,United States,2005,9177,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$12.63,0.59,4.90%,8011667027.00,South Africa,,270685,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$55.35,0.33,0.60%,13807363032.00,United States,2010,1651142,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.05,-0.03,-0.974%,13728877.00,United States,,11476,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$7.99,0.59,7.973%,673094715.00,United States,,521868,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$17.14,0.27,1.60%,3545717537.00,Canada,,2622228,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.38,0.00,0.00%,95784400.00,United States,2011,95109,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.6799,0.00,0.00%,0.00,United States,,2,Finance,Finance/Investors Services
SST,System1 Inc. Class A Common Stock,$3.10,0.11,3.679%,283513123.00,United States,2020,61184,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$30.53,-0.69,-2.21%,374495268.00,United States,2017,43299,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$51.63,-0.21,-0.405%,1861302184.00,United States,2012,1219016,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$3.27,-0.09,-2.679%,1267378055.00,,2021,4802,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$1.04,0.02,1.961%,7312867.00,United States,1996,13152,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$14.26,0.43,3.109%,975404848.00,United States,1994,262829,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$41.56,0.80,1.963%,6338634656.00,Netherlands,2010,809708,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$67.33,2.69,4.162%,3247755061.00,United States,,617602,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.30,-0.04,-2.985%,4135955.00,United States,,59103,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$35.15,0.51,1.472%,6304956416.00,United States,2011,2229424,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$26.88,1.01,3.904%,1048270433.00,United States,,256605,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.10,0.21,7.266%,168562500.00,Malaysia,2022,390278,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$42.05,1.29,3.165%,1151781290.00,United States,,203448,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$0.80,-0.0249,-3.019%,48627671.00,United States,,63275,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$189.18,0.30,0.159%,18782630927.00,United States,,508786,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$22.69,1.17,5.437%,1209425330.00,United States,2017,176104,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$4.45,0.50,12.658%,692058656.00,United States,2020,12997842,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$22.10,1.00,4.739%,1388648881.00,United States,2020,253425,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$11.18,0.24,2.194%,1096153799.00,United States,2021,141327,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.44,0.005,0.048%,0.00,,2022,1300,Finance,Blank Checks
STEW,SRH Total Return Fund Inc. Common Stock,$12.54,0.13,1.048%,0.00,United States,,35301,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.38,0.00,0.00%,88381374.00,,2018,1414,Consumer Discretionary,Educational Services
STGW,Stagwell Inc. Class A Common Stock,$5.71,0.00,0.00%,751482382.00,Canada,,920904,,
STHO,Star Holdings Shares of Beneficial Interest,$16.49,0.45,2.805%,0.00,United States,,126102,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$2.27,0.02,0.889%,64587659.00,United States,2018,67987,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$4.3294,0.5994,16.07%,348482329.00,United States,,53640,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.1342,0.0319,31.183%,0.00,United States,,300,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$26.74,0.47,1.789%,0.00,United States,2009,38964,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.7349,0.0649,9.687%,12645506.00,Israel,2021,128084,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$8.04,0.08,1.005%,920740020.00,Canada,,604304,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$7.59,0.12,1.606%,241977382.00,United States,,348268,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$16.30,0.43,2.71%,51192188657.00,United Kingdom,2014,5410834,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$98.20,1.83,1.899%,16751480192.00,United States,1996,1813934,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$42.58,1.25,3.024%,38381685110.00,Switzerland,,3751436,Technology,Semiconductors
